id,Name,rating,gps,url,Comment,latitude,longitude
25,Kyriad Nîmes Ouest A9,7.6,"43.81470735,4.34483260",https://www.booking.com/hotel/fr/kyriad-na-r-mes-ouest.fr.html,"Idéalement situé à 10 minutes en voiture du centre de Nîmes et à 2 km de la sortie 25 de l’autoroute A9, l’établissement 3 étoiles Kyriad Nîmes Ouest propose une connexion Wi-Fi à 20 Mb/s gratuite et des coins salon extérieurs.

Décorées dans des tons méditerranéens, les chambres du Kyriad Nîmes Ouest A9 comprennent un plateau/bouilloire et une télévision à écran plat avec des chaînes internationales, comme les chaînes des bouquets Canal+. Leur salle de bains privative est pourvue d’articles de toilette gratuits.

Un petit-déjeuner buffet est servi chaque matin dans la salle prévue à cet effet ou dans le jardin. Vous savourerez un apéritif au bar-salon avant de dîner dans l’un des restaurants des environs.

Le parking privé sur place est gratuit. L’aéroport de Nîmes-Garons est implanté à 15 minutes de route. Les parcours de golf de Vacquerolles et de Nîmes Campagne se trouvent à 20 minutes en voiture. Cet établissement Kyriad comporte une réception ouverte 24h/24.",43.81470735,4.3448326
25,Logis NIMOTEL Hôtel Cosy,7.7,"43.81557635,4.34660353",https://www.booking.com/hotel/fr/nimotel.fr.html,"Le Logis NIMOTEL Hôtel Cosy vous accueille à 1 km de l’autoroute A9 et à 10 minutes en voiture du centre-ville de Nîmes. Cet établissement propose une réception ouverte 24h/24, une piscine extérieure sécurisée et une connexion Wi-Fi gratuite.

Ses chambres climatisées sont équipées d’une télévision par satellite à écran plat. Certaines chambres comprennent un plateau/bouilloire.

Le restaurant du Nimotel, Partage, sert une variété de plats traditionnels et de spécialités provençales. Vous trouverez également un bar et une terrasse au bord de la piscine, où vous pourrez vous détendre. Un petit-déjeuner buffet est servi tous les matins.

Si vous souhaitez explorer la région Occitanie en voiture,vous pourrez profiter d’un parking gratuit sur place.",43.81557635,4.34660353
25,Odalys City Nîmes Arènes,8.8,"43.83406187,4.35899065",https://www.booking.com/hotel/fr/odalys-city-nimes-arenes.fr.html,"L'Odalys City Nîmes Arènes propose un hammam et des hébergements climatisés à Nîmes, à 14 km du parc des expositions, à 33 km de l'amphithéâtre d'Arles et à 45 km de la gare centrale d'Avignon. Il se trouve à 46 km du palais des papes et dispose d'une réception ouverte 24h/24. Il propose un jacuzzi, une connexion Wi-Fi gratuite dans l'ensemble de ses locaux et des chambres familiales.

Les logements comprennent une télévision à écran plat ainsi qu'une salle de bains privative pourvue d'une douche et d'un sèche-cheveux. Leur kitchenette est équipée d'un micro-ondes, d'un réfrigérateur et de plaques de cuisson. Des ustensiles de cuisine, une machine à café et une bouilloire sont également fournis. Le linge de lit et les serviettes de toilette sont fournis.

Vous séjournerez à 47 km du Zénith Sud de Montpellier et de la gare TGV d'Avignon. L'aéroport le plus proche, celui de Nîmes-Garons, est situé à 8 km.",43.83406187,4.35899065
25,Hôtel De L'Amphithéâtre,8.2,"43.83581534,4.35914017",https://www.booking.com/hotel/fr/de-l-amphitheatre-nimes.fr.html,"Situé dans la zone piétonne du centre historique de Nîmes, l'Hôtel De L'Amphithéâtre est composé de 2 hôtels particuliers datant des XVIIe et XVIIIe siècles. Il se trouve à quelques pas de l'amphithéâtre romain et du temple de la Maison Carrée.

Décorées de manière personnalisée et avec élégance, les chambres disposent d'une salle de bains privative et d'une télévision à écran plat. Certaines offrent une vue sur la Place du Marché avec une fontaine représentant les symboles de la ville, à savoir un palmier et un crocodile.

Vous trouverez des restaurants, des cafés et des boutiques à quelques pas. La gare de Nîmes vous attend à 10 minutes à pied.",43.83581534,4.35914017
25,HÔTEL C SUITES chambres spacieuses,7.4,"43.81537700,4.34590500",https://www.booking.com/hotel/fr/c-suites.fr.html,"Le complexe hôtelier urbain C Suites se situe à Nîmes, à seulement 3 km des arènes. Il possède une piscine extérieure. Cet hôtel entièrement rénové installé dans un parc arboré d’un hectare est pourvu d’un court de tennis et d’un terrain de pétanque.

Les chambres du C Suites sont équipées d’une connexion Wi-Fi gratuite et d’une télévision à écran plat avec les chaînes internationales. Leur salle de bains privative est munie d’une baignoire ou d’une douche.

Pendant votre séjour, vous pourrez profiter du bar à vins et tapas C Unik, qui vous attend à côté de la piscine. Une grande sélection de vins et de cigares est proposée.

Le C Suites possède une réception ouverte 24h/24 et un parking gratuit. Idéalement situé à 1,5 km de la sortie de l’autoroute, l’HÔTEL C SUITES vous accueille à 1,5 km du Parc Expo Nîmes et à 5,7 km du parcours de golf de Nîmes-Vacquerolles. À moins de 40 km, vous pourrez découvrir le pont du Gard, Avignon, Arles et Aigues-Mortes.",43.815377,4.345905
25,Hôtel Le Pré Galoffre,8.2,"43.78858215,4.35380258",https://www.booking.com/hotel/fr/lepregaloffrenimes.fr.html,"L’Hôtel Le Pré Galoffre bénéficie d’un emplacement paisible dans un cadre rural à 10 minutes de route du centre de Nîmes. L’établissement possède une piscine extérieure, une terrasse bien exposée et une connexion Wi-Fi gratuite.

Les chambres se trouvent dans un bâtiment provençal traditionnel en pierre. Tous les hébergements disposent de la climatisation et d’une télévision à écran plat.

L’Hotel Galoffre propose chaque jour un grand choix de plats pour le petit-déjeuner, et vous pourrez prendre vos repas au bord de la piscine par beau temps.

Le Pré Galoffre peut assurer un service de location de vélos et de voitures. Des paniers-repas sont également disponibles pour le déjeuner. Vous aurez la possibilité de partir en randonnée et de faire de l’équitation dans les environs.

Un parking est disponible gratuitement sur place si vous voyagez en voiture. Les autoroutes A9 et A54 se trouvent à 4 km. L’aéroport de Nîmes-Alès-Camargue-Cévennes est à 15 minutes de route.

Des conditions différentes et des suppléments peuvent s’appliquer pour les réservations de plus de 4 chambres.",43.78858215,4.35380258
25,SQUARE HOTEL,8.7,"43.83703200,4.36303700",https://www.booking.com/hotel/fr/square-nimes.fr.html,"Situé à Nîmes, à moins de 13 km du parc des expositions, le SQUARE HOTEL propose un salon commun, des chambres non-fumeurs, une connexion Wi-Fi gratuite dans l'ensemble de ses locaux et une terrasse. Cet hôtel 3 étoiles propose une bagagerie. Certaines chambres possèdent un balcon avec vue sur la ville.

Les chambres climatisées comprennent un bureau, une bouilloire, un coffre-fort, une télévision à écran plat et une salle de bains privative avec douche. Les chambres disposent d'une armoire.

Le SQUARE HOTEL sert un petit-déjeuner buffet et continental chaque matin.

Le personnel de la réception parle anglais, espagnol et français.

Vous séjournerez à 34 km de l'amphithéâtre d'Arles et à 43 km de la gare centrale d'Avignon. L'aéroport le plus proche, celui de Nîmes-Garons, est situé à 9 km.",43.837032,4.363037
25,Best Western Marquis de la Baume,8.0,"43.83959476,4.36108410",https://www.booking.com/hotel/fr/ha-tel-la-baume.fr.html,"Situé dans le centre de la ville historique de Nîmes, le Best Western Marquis de la Baume occupe une maison de ville du XVIIe siècle, à seulement 3,7 km du parc des expositions de Nîmes et à 650 mètres des arènes. Une connexion est accessible gratuitement.

Les chambres disposent de la climatisation, d'une télévision par satellite à écran plat, d'un minibar, ainsi que d'une bouilloire électrique. Leur salle de bains privative est munie d'une baignoire ou d'une douche, d'un sèche-cheveux et d'articles de toilette gratuits.

Un petit-déjeuner buffet vous sera servi tous les jours dans le confort de votre chambre ou dans le patio intérieur, par beau temps.

L'établissement possède aussi une réception ouverte 24h/24 et un bar.

L'hôtel n'est qu'à 10 minutes à pied du Colisée et de la tour Magne. Un parking public est disponible à proximité.",43.83959476,4.3610841
25,Central Hotel,7.4,"43.83899502,4.36281145",https://www.booking.com/hotel/fr/central-nimes.fr.html,"Le Central Hotel occupe un bâtiment rénové du XVIIIe siècle dans le centre historique de Nîmes, juste derrière l'ancien site romain de la porte d'Auguste. Il possède des chambres insonorisées dotées d'une salle de bains privative.

Les portes des chambres sont décorées par un artiste local. Chacune est dotée d'une télévision et d'une douche.
Certaines offrent une vue sur les toits de Nîmes et sur la Tour Magne.

L'hôtel possède un bar privé et sert tous les matins un petit-déjeuner traditionnel français. Un service d'étage est par ailleurs assuré.

Une connexion Wi-Fi gratuite est disponible dans toutes les parties communes et vous disposerez d'une bagagerie. Une chambre accessible aux personnes à mobilité réduite est également disponible.

Le Central Hotel se trouve à 100 mètres d'un arrêt de la navette desservant l'aéroport de Nîmes et à moins de 10 minutes à pied de la gare TGV de Nîmes. La cathédrale Notre-Dame-et-Saint-Castor se situe à 280 mètres.",43.83899502,4.36281145
25,Appart'City Classic Nîmes,7.1,"43.82158549,4.36459780",https://www.booking.com/hotel/fr/appart-city-nimes.fr.html,"L’Appart'City Nîmes est situé à Nîmes, à 500 mètres du centre sportif et parc des expositions Le Parnasse, ainsi qu’à 20 minutes à pied des arènes de Nîmes et de la gare TGV.

Chaque appartement est climatisé et insonorisé. Vous profiterez d’une connexion Wi-Fi gratuite ainsi que d’une kitchenette munie d’un lave-vaisselle, d’un micro-ondes et d’un lave-linge. Tous les logements sont desservis par un ascenseur.

Le petit-déjeuner est servi du lundi au dimanche. Il se compose d’une variété de pains, dont du pain sans gluten, de viennoiseries ainsi que de boissons chaudes et froides. Vous bénéficierez également de fruits frais et de salade de fruits ainsi que de fromages et de yaourts.

Un parking privé est disponible sur place. Vous séjournerez à 10 km de l’aéroport de Nîmes-Garons.",43.82158549,4.3645978
25,Hotel Majestic,8.3,"43.83436329,4.36533675",https://www.booking.com/hotel/fr/majestic-nimes.fr.html,"Rénové en 2019, l'Hotel Majestic est situé à Nîmes, à seulement 320 mètres des arènes et du centre-ville de Nîmes. Vous serez aussi à 600 mètres du musée de la Romanité, à 1 km de la Maison Carrée et à 30 km from pont du Gard. La connexion Wi-Fi est gratuite.

Les logements climatisés comprennent une télévision par câble à écran plat. La salle de bains privative est pourvue d'un sèche-cheveux et d'articles de toilette gratuits.

Tout au long de l'année, vous pourrez déguster des boissons chaudes ou froides dans le patio. Le petit-déjeuner est servi tous les matins. Le personnel se fera un plaisir de vous conseiller sur les visites à faire dans la région.

L'Hotel Majestic se trouve à seulement 300 mètres de la gare TGV de Nîmes. Enfin, vous serez à 52 km de l'aéroport de Montpellier-Méditerranée.",43.83436329,4.36533675
25,Appart'City Collection Nîmes Arènes,8.6,"43.83387353,4.36143396",https://www.booking.com/hotel/fr/appart-39-city-nimes.fr.html,"L'Appart'City Confort Nîmes Arenes est situé dans le centre historique de Nîmes, à 1 minute à pied des arènes, à 300 mètres de la gare et à proximité d'un parking public souterrain. La connexion Wi-Fi est gratuite.

Les studios et les appartements de l'Appart'City Collection Nîmes Arènes disposent d'une télévision à écran plat et d'un coin salon. Leur kitchenette entièrement équipée comporte un micro-ondes et des plaques de cuisson. La salle de bains privative est pourvue d'une baignoire ou d'une douche.

Le petit-déjeuner est composé d'une variété de pains, de croissants, de salade de fruits, de fruits frais et de divers fromages. Des yaourts et de nombreux thés bios sont également proposés.

Enfin, l'aéroport de Nîmes-Garons, le plus proche, est à Garons/Saint-Gilles, à 12 km de l'Appart'City Collection Nîmes Arènes.",43.83387353,4.36143396
25,Maison Albar Hotels L’Imperator,9.1,"43.83866613,4.35276791",https://www.booking.com/hotel/fr/imperator-nimes.fr.html,"La Maison Albar Hotels L’Imperator est un hôtel de luxe situé dans la ville de Nîmes, en bordure du jardin de la Fontaine et à moins de 5 minutes à pied du temple romain de la Maison Carrée et du musée Carrée d'Art. Ava Gardner, Ernest Hemingway et le torero El Cordobes figurent parmi les clients de cet hôtel historique.

Les chambres sont décorées dans un style méditerranéen, avec de la pierre naturelle, du marbre et du bois. Dotée d'une douche à l'italienne, chaque chambre comprend également une télévision connectée avec ChromeCast afin que vous puissiez visualiser et partager vos contenus personnels. Certaines donnent sur les jardins de l'hôtel.

La réception est ouverte 24h/24 et 7j/7. L'Imperator met également à votre disposition des équipements bébé et des services pour les enfants. Le Spa by CODAGE propose une piscine intérieure et extérieure, un jacuzzi, une douche sensorielle, un hammam ainsi qu'une gamme complète de massages.

L'Imperator accueille le chef primé Pierre Gagnaire, élu meilleur chef du monde par ses pairs. Les 2 restaurants sur place vous offrent 2 expériences gastronomiques différentes. Le restaurant gastronomique Duende vous fera découvrir des saveurs extraordinaires. La brasserie L'Impé, installée dans le patio de l'hôtel à l'ombre d'un arbre Gingko Biloba, sert une cuisine généreuse et raffinée élaborée à base de produits locaux.

Vous pourrez savourer des cocktails dans un cadre décontracté au bar Hemingway. Un petit-déjeuner continental est proposé tous les matins. Vous aurez la possibilité de le prendre dans votre chambre.

Un parking privé est accessible sur place, sur réservation. La gare TGV de Nîmes se trouve à moins de 2 km de la Maison Albar Hotels L’Imperator.",43.83866613,4.35276791
